country,code,year,democracy,numeric
Angola,AGO,2015,-2,24
Angola,AGO,2016,-2,24
Angola,AGO,2017,-2,24
Angola,AGO,2018,-2,24
Argentina,ARG,1990,7,32
Argentina,ARG,1991,7,32
Argentina,ARG,1992,7,32
Argentina,ARG,1993,7,32
Argentina,ARG,1994,7,32
Argentina,ARG,1995,7,32
Argentina,ARG,1996,7,32
Argentina,ARG,1997,7,32
Argentina,ARG,1998,7,32
Argentina,ARG,1999,8,32
Argentina,ARG,2000,8,32
Argentina,ARG,2001,8,32
Argentina,ARG,2002,8,32
Argentina,ARG,2003,8,32
Argentina,ARG,2004,8,32
Argentina,ARG,2005,8,32
Argentina,ARG,2006,8,32
Argentina,ARG,2007,8,32
Argentina,ARG,2008,8,32
Argentina,ARG,2009,8,32
Argentina,ARG,2010,8,32
Argentina,ARG,2011,8,32
Argentina,ARG,2012,8,32
Argentina,ARG,2013,8,32
Argentina,ARG,2014,8,32
Argentina,ARG,2015,9,32
Argentina,ARG,2016,9,32
Argentina,ARG,2017,9,32
Argentina,ARG,2018,9,32
Armenia,ARM,1990,0,51
Armenia,ARM,1991,6,51
Armenia,ARM,1992,6,51
Armenia,ARM,1993,6,51
Armenia,ARM,1994,6,51
Armenia,ARM,1995,1,51
Armenia,ARM,1996,-6,51
Armenia,ARM,1997,-6,51
Armenia,ARM,1998,5,51
Armenia,ARM,1999,5,51
Armenia,ARM,2000,5,51
Armenia,ARM,2001,5,51
Armenia,ARM,2002,5,51
Armenia,ARM,2003,5,51
Armenia,ARM,2004,5,51
Armenia,ARM,2005,5,51
Armenia,ARM,2006,5,51
Armenia,ARM,2007,5,51
Armenia,ARM,2008,5,51
Armenia,ARM,2009,5,51
Armenia,ARM,2010,5,51
Armenia,ARM,2011,5,51
Armenia,ARM,2012,5,51
Armenia,ARM,2013,5,51
Armenia,ARM,2014,5,51
Armenia,ARM,2015,5,51
Armenia,ARM,2016,5,51
Armenia,ARM,2017,5,51
Armenia,ARM,2018,7,51
Australia,AUS,1990,10,36
Australia,AUS,1991,10,36
Australia,AUS,1992,10,36
Australia,AUS,1993,10,36
Australia,AUS,1994,10,36
Australia,AUS,1995,10,36
Australia,AUS,1996,10,36
Australia,AUS,1997,10,36
Australia,AUS,1998,10,36
Australia,AUS,1999,10,36
Australia,AUS,2000,10,36
Australia,AUS,2001,10,36
Australia,AUS,2002,10,36
Australia,AUS,2003,10,36
Australia,AUS,2004,10,36
Australia,AUS,2005,10,36
Australia,AUS,2006,10,36
Australia,AUS,2007,10,36
Australia,AUS,2008,10,36
Australia,AUS,2009,10,36
Australia,AUS,2010,10,36
Australia,AUS,2011,10,36
Australia,AUS,2012,10,36
Australia,AUS,2013,10,36
Australia,AUS,2014,10,36
Australia,AUS,2015,10,36
Australia,AUS,2016,10,36
Australia,AUS,2017,10,36
Australia,AUS,2018,10,36
Austria,AUT,1990,10,40
Austria,AUT,1991,10,40
Austria,AUT,1992,10,40
Austria,AUT,1993,10,40
Austria,AUT,1994,10,40
Austria,AUT,1995,10,40
Austria,AUT,1996,10,40
Austria,AUT,1997,10,40
Austria,AUT,1998,10,40
Austria,AUT,1999,10,40
Austria,AUT,2000,10,40
Austria,AUT,2001,10,40
Austria,AUT,2002,10,40
Austria,AUT,2003,10,40
Austria,AUT,2004,10,40
Austria,AUT,2005,10,40
Austria,AUT,2006,10,40
Austria,AUT,2007,10,40
Austria,AUT,2008,10,40
Austria,AUT,2009,10,40
Austria,AUT,2010,10,40
Austria,AUT,2011,10,40
Austria,AUT,2012,10,40
Austria,AUT,2013,10,40
Austria,AUT,2014,10,40
Austria,AUT,2015,10,40
Austria,AUT,2016,10,40
Austria,AUT,2017,10,40
Austria,AUT,2018,10,40
Azerbaijan,AZE,1990,0,31
Azerbaijan,AZE,1991,-3,31
Azerbaijan,AZE,1992,1,31
Azerbaijan,AZE,1993,-3,31
Azerbaijan,AZE,1994,-3,31
Azerbaijan,AZE,1995,-6,31
Azerbaijan,AZE,1996,-6,31
Azerbaijan,AZE,1997,-6,31
Azerbaijan,AZE,1998,-7,31
Azerbaijan,AZE,1999,-7,31
Azerbaijan,AZE,2000,-7,31
Azerbaijan,AZE,2001,-7,31
Azerbaijan,AZE,2002,-7,31
Azerbaijan,AZE,2003,-7,31
Azerbaijan,AZE,2004,-7,31
Azerbaijan,AZE,2005,-7,31
Azerbaijan,AZE,2006,-7,31
Azerbaijan,AZE,2007,-7,31
Azerbaijan,AZE,2008,-7,31
Azerbaijan,AZE,2009,-7,31
Azerbaijan,AZE,2010,-7,31
Azerbaijan,AZE,2011,-7,31
Azerbaijan,AZE,2012,-7,31
Azerbaijan,AZE,2013,-7,31
Azerbaijan,AZE,2014,-7,31
Azerbaijan,AZE,2015,-7,31
Azerbaijan,AZE,2016,-7,31
Azerbaijan,AZE,2017,-7,31
Azerbaijan,AZE,2018,-7,31
Bahrain,BHR,1990,-10,48
Bahrain,BHR,1991,-10,48
Bahrain,BHR,1992,-10,48
Bahrain,BHR,1993,-9,48
Bahrain,BHR,1994,-9,48
Bahrain,BHR,1995,-9,48
Bahrain,BHR,1996,-9,48
Bahrain,BHR,1997,-9,48
Bahrain,BHR,1998,-9,48
Bahrain,BHR,1999,-9,48
Bahrain,BHR,2000,-9,48
Bahrain,BHR,2001,-8,48
Bahrain,BHR,2002,-7,48
Bahrain,BHR,2003,-7,48
Bahrain,BHR,2004,-7,48
Bahrain,BHR,2005,-7,48
Bahrain,BHR,2006,-7,48
Bahrain,BHR,2007,-7,48
Bahrain,BHR,2008,-7,48
Bahrain,BHR,2009,-7,48
Bahrain,BHR,2010,-5,48
Bahrain,BHR,2011,-8,48
Bahrain,BHR,2012,-10,48
Bahrain,BHR,2013,-10,48
Bahrain,BHR,2014,-10,48
Bahrain,BHR,2015,-10,48
Bahrain,BHR,2016,-10,48
Bahrain,BHR,2017,-10,48
Bahrain,BHR,2018,-10,48
Bangladesh,BGD,1990,-5,50
Bangladesh,BGD,1991,6,50
Bangladesh,BGD,1992,6,50
Bangladesh,BGD,1993,6,50
Bangladesh,BGD,1994,6,50
Bangladesh,BGD,1995,6,50
Bangladesh,BGD,1996,6,50
Bangladesh,BGD,1997,6,50
Bangladesh,BGD,1998,6,50
Bangladesh,BGD,1999,6,50
Bangladesh,BGD,2000,6,50
Bangladesh,BGD,2001,6,50
Bangladesh,BGD,2002,6,50
Bangladesh,BGD,2003,6,50
Bangladesh,BGD,2004,6,50
Bangladesh,BGD,2005,6,50
Bangladesh,BGD,2006,6,50
Bangladesh,BGD,2007,-6,50
Bangladesh,BGD,2008,-6,50
Bangladesh,BGD,2009,5,50
Bangladesh,BGD,2010,5,50
Bangladesh,BGD,2011,5,50
Bangladesh,BGD,2012,5,50
Bangladesh,BGD,2013,4,50
Bangladesh,BGD,2014,1,50
Bangladesh,BGD,2015,1,50
Bangladesh,BGD,2016,1,50
Bangladesh,BGD,2017,1,50
Bangladesh,BGD,2018,-6,50
Belarus,BLR,1990,0,112
Belarus,BLR,1991,6,112
Belarus,BLR,1992,6,112
Belarus,BLR,1993,6,112
Belarus,BLR,1994,8,112
Belarus,BLR,1995,0,112
Belarus,BLR,1996,-7,112
Belarus,BLR,1997,-7,112
Belarus,BLR,1998,-7,112
Belarus,BLR,1999,-7,112
Belarus,BLR,2000,-7,112
Belarus,BLR,2001,-7,112
Belarus,BLR,2002,-7,112
Belarus,BLR,2003,-7,112
Belarus,BLR,2004,-7,112
Belarus,BLR,2005,-7,112
Belarus,BLR,2006,-7,112
Belarus,BLR,2007,-7,112
Belarus,BLR,2008,-7,112
Belarus,BLR,2009,-7,112
Belarus,BLR,2010,-7,112
Belarus,BLR,2011,-7,112
Belarus,BLR,2012,-7,112
Belarus,BLR,2013,-7,112
Belarus,BLR,2014,-7,112
Belarus,BLR,2015,-7,112
Belarus,BLR,2016,-7,112
Belarus,BLR,2017,-7,112
Belarus,BLR,2018,-7,112
Belgium,BEL,1990,10,56
Belgium,BEL,1991,10,56
Belgium,BEL,1992,10,56
Belgium,BEL,1993,10,56
Belgium,BEL,1994,10,56
Belgium,BEL,1995,10,56
Belgium,BEL,1996,10,56
Belgium,BEL,1997,10,56
Belgium,BEL,1998,10,56
Belgium,BEL,1999,10,56
Belgium,BEL,2000,10,56
Belgium,BEL,2001,10,56
Belgium,BEL,2002,10,56
Belgium,BEL,2003,10,56
Belgium,BEL,2004,10,56
Belgium,BEL,2005,10,56
Belgium,BEL,2006,10,56
Belgium,BEL,2007,8,56
Belgium,BEL,2008,8,56
Belgium,BEL,2009,8,56
Belgium,BEL,2010,8,56
Belgium,BEL,2011,8,56
Belgium,BEL,2012,8,56
Belgium,BEL,2013,8,56
Belgium,BEL,2014,8,56
Belgium,BEL,2015,8,56
Belgium,BEL,2016,8,56
Belgium,BEL,2017,8,56
Belgium,BEL,2018,8,56
Benin,BEN,1990,-1,204
Benin,BEN,1991,6,204
Benin,BEN,1992,6,204
Benin,BEN,1993,6,204
Benin,BEN,1994,6,204
Benin,BEN,1995,6,204
Benin,BEN,1996,6,204
Benin,BEN,1997,6,204
Benin,BEN,1998,6,204
Benin,BEN,1999,6,204
Benin,BEN,2000,6,204
Benin,BEN,2001,6,204
Benin,BEN,2002,6,204
Benin,BEN,2003,6,204
Benin,BEN,2004,6,204
Benin,BEN,2005,6,204
Benin,BEN,2006,7,204
Benin,BEN,2007,7,204
Benin,BEN,2008,7,204
Benin,BEN,2009,7,204
Benin,BEN,2010,7,204
Benin,BEN,2011,7,204
Benin,BEN,2012,7,204
Benin,BEN,2013,7,204
Benin,BEN,2014,7,204
Benin,BEN,2015,7,204
Benin,BEN,2016,7,204
Benin,BEN,2017,7,204
Benin,BEN,2018,7,204
Bhutan,BTN,1990,-10,64
Bhutan,BTN,1991,-10,64
Bhutan,BTN,1992,-10,64
Bhutan,BTN,1993,-10,64
Bhutan,BTN,1994,-10,64
Bhutan,BTN,1995,-10,64
Bhutan,BTN,1996,-10,64
Bhutan,BTN,1997,-10,64
Bhutan,BTN,1998,-10,64
Bhutan,BTN,1999,-10,64
Bhutan,BTN,2000,-10,64
Bhutan,BTN,2001,-10,64
Bhutan,BTN,2002,-10,64
Bhutan,BTN,2003,-10,64
Bhutan,BTN,2004,-10,64
Bhutan,BTN,2005,-5,64
Bhutan,BTN,2006,-5,64
Bhutan,BTN,2007,-5,64
Bhutan,BTN,2008,3,64
Bhutan,BTN,2009,3,64
Bhutan,BTN,2010,3,64
Bhutan,BTN,2011,3,64
Bhutan,BTN,2012,3,64
Bhutan,BTN,2013,5,64
Bhutan,BTN,2014,5,64
Bhutan,BTN,2015,5,64
Bhutan,BTN,2016,5,64
Bhutan,BTN,2017,5,64
Bhutan,BTN,2018,7,64
Bolivia,BOL,1990,9,68
Bolivia,BOL,1991,9,68
Bolivia,BOL,1992,9,68
Bolivia,BOL,1993,9,68
Bolivia,BOL,1994,9,68
Bolivia,BOL,1995,9,68
Bolivia,BOL,1996,9,68
Bolivia,BOL,1997,9,68
Bolivia,BOL,1998,9,68
Bolivia,BOL,1999,9,68
Bolivia,BOL,2000,9,68
Bolivia,BOL,2001,9,68
Bolivia,BOL,2002,9,68
Bolivia,BOL,2003,8,68
Bolivia,BOL,2004,8,68
Bolivia,BOL,2005,8,68
Bolivia,BOL,2006,8,68
Bolivia,BOL,2007,8,68
Bolivia,BOL,2008,8,68
Bolivia,BOL,2009,7,68
Bolivia,BOL,2010,7,68
Bolivia,BOL,2011,7,68
Bolivia,BOL,2012,7,68
Bolivia,BOL,2013,7,68
Bolivia,BOL,2014,7,68
Bolivia,BOL,2015,7,68
Bolivia,BOL,2016,7,68
Bolivia,BOL,2017,7,68
Bolivia,BOL,2018,7,68
Bosnia and Herzegovina,BIH,1990,-5,70
Bosnia and Herzegovina,BIH,1991,-5,70
Bosnia and Herzegovina,BIH,1992,0,70
Bosnia and Herzegovina,BIH,1993,0,70
Bosnia and Herzegovina,BIH,1994,0,70
Botswana,BWA,1990,7,72
Botswana,BWA,1991,7,72
Botswana,BWA,1992,7,72
Botswana,BWA,1993,7,72
Botswana,BWA,1994,7,72
Botswana,BWA,1995,7,72
Botswana,BWA,1996,7,72
Botswana,BWA,1997,8,72
Botswana,BWA,1998,8,72
Botswana,BWA,1999,8,72
Botswana,BWA,2000,8,72
Botswana,BWA,2001,8,72
Botswana,BWA,2002,8,72
Botswana,BWA,2003,8,72
Botswana,BWA,2004,8,72
Botswana,BWA,2005,8,72
Botswana,BWA,2006,8,72
Botswana,BWA,2007,8,72
Botswana,BWA,2008,8,72
Botswana,BWA,2009,8,72
Botswana,BWA,2010,8,72
Botswana,BWA,2011,8,72
Botswana,BWA,2012,8,72
Botswana,BWA,2013,8,72
Botswana,BWA,2014,8,72
Botswana,BWA,2015,8,72
Botswana,BWA,2016,8,72
Botswana,BWA,2017,8,72
Botswana,BWA,2018,8,72
Brazil,BRA,1990,8,76
Brazil,BRA,1991,8,76
Brazil,BRA,1992,8,76
Brazil,BRA,1993,8,76
Brazil,BRA,1994,8,76
Brazil,BRA,1995,8,76
Brazil,BRA,1996,8,76
Brazil,BRA,1997,8,76
Brazil,BRA,1998,8,76
Brazil,BRA,1999,8,76
Brazil,BRA,2000,8,76
Brazil,BRA,2001,8,76
Brazil,BRA,2002,8,76
Brazil,BRA,2003,8,76
Brazil,BRA,2004,8,76
Brazil,BRA,2005,8,76
Brazil,BRA,2006,8,76
Brazil,BRA,2007,8,76
Brazil,BRA,2008,8,76
Brazil,BRA,2009,8,76
Brazil,BRA,2010,8,76
Brazil,BRA,2011,8,76
Brazil,BRA,2012,8,76
Brazil,BRA,2013,8,76
Brazil,BRA,2014,8,76
Brazil,BRA,2015,8,76
Brazil,BRA,2016,8,76
Brazil,BRA,2017,8,76
Brazil,BRA,2018,8,76
Bulgaria,BGR,1990,7,100
Bulgaria,BGR,1991,7,100
Bulgaria,BGR,1992,8,100
Bulgaria,BGR,1993,8,100
Bulgaria,BGR,1994,8,100
Bulgaria,BGR,1995,8,100
Bulgaria,BGR,1996,8,100
Bulgaria,BGR,1997,8,100
Bulgaria,BGR,1998,8,100
Bulgaria,BGR,1999,8,100
Bulgaria,BGR,2000,8,100
Bulgaria,BGR,2001,9,100
Bulgaria,BGR,2002,9,100
Bulgaria,BGR,2003,9,100
Bulgaria,BGR,2004,9,100
Bulgaria,BGR,2005,9,100
Bulgaria,BGR,2006,9,100
Bulgaria,BGR,2007,9,100
Bulgaria,BGR,2008,9,100
Bulgaria,BGR,2009,9,100
Bulgaria,BGR,2010,9,100
Bulgaria,BGR,2011,9,100
Bulgaria,BGR,2012,9,100
Bulgaria,BGR,2013,9,100
Bulgaria,BGR,2014,9,100
Bulgaria,BGR,2015,9,100
Bulgaria,BGR,2016,9,100
Bulgaria,BGR,2017,9,100
Bulgaria,BGR,2018,9,100
Burkina Faso,BFA,1990,-7,854
Burkina Faso,BFA,1991,-5,854
Burkina Faso,BFA,1992,-5,854
Burkina Faso,BFA,1993,-5,854
Burkina Faso,BFA,1994,-5,854
Burkina Faso,BFA,1995,-5,854
Burkina Faso,BFA,1996,-5,854
Burkina Faso,BFA,1997,-5,854
Burkina Faso,BFA,1998,-4,854
Burkina Faso,BFA,1999,-4,854
Burkina Faso,BFA,2000,-3,854
Burkina Faso,BFA,2001,0,854
Burkina Faso,BFA,2002,0,854
Burkina Faso,BFA,2003,0,854
Burkina Faso,BFA,2004,0,854
Burkina Faso,BFA,2005,0,854
Burkina Faso,BFA,2006,0,854
Burkina Faso,BFA,2007,0,854
Burkina Faso,BFA,2008,0,854
Burkina Faso,BFA,2009,0,854
Burkina Faso,BFA,2010,0,854
Burkina Faso,BFA,2011,0,854
Burkina Faso,BFA,2012,0,854
Burkina Faso,BFA,2013,0,854
Burkina Faso,BFA,2014,0,854
Burkina Faso,BFA,2015,6,854
Burkina Faso,BFA,2016,6,854
Burkina Faso,BFA,2017,6,854
Burkina Faso,BFA,2018,6,854
Burundi,BDI,1990,-6,108
Burundi,BDI,1991,-6,108
Burundi,BDI,1992,-3,108
Burundi,BDI,1993,0,108
Burundi,BDI,1994,0,108
Burundi,BDI,1995,0,108
Burundi,BDI,1996,-5,108
Burundi,BDI,1997,-5,108
Burundi,BDI,1998,-1,108
Burundi,BDI,1999,-1,108
Burundi,BDI,2000,-1,108
Burundi,BDI,2001,0,108
Burundi,BDI,2002,2,108
Burundi,BDI,2003,3,108
Burundi,BDI,2004,5,108
Burundi,BDI,2005,6,108
Burundi,BDI,2006,6,108
Burundi,BDI,2007,6,108
Burundi,BDI,2008,6,108
Burundi,BDI,2009,6,108
Burundi,BDI,2010,6,108
Burundi,BDI,2011,6,108
Burundi,BDI,2012,6,108
Burundi,BDI,2013,6,108
Burundi,BDI,2014,6,108
Burundi,BDI,2015,-1,108
Burundi,BDI,2016,-1,108
Burundi,BDI,2017,-1,108
Burundi,BDI,2018,-1,108
Cambodia,KHM,1990,-5,116
Cambodia,KHM,1991,-3,116
Cambodia,KHM,1992,-1,116
Cambodia,KHM,1993,1,116
Cambodia,KHM,1994,1,116
Cambodia,KHM,1995,1,116
Cambodia,KHM,1996,1,116
Cambodia,KHM,1997,-7,116
Cambodia,KHM,1998,2,116
Cambodia,KHM,1999,2,116
Cambodia,KHM,2000,2,116
Cambodia,KHM,2001,2,116
Cambodia,KHM,2002,2,116
Cambodia,KHM,2003,2,116
Cambodia,KHM,2004,2,116
Cambodia,KHM,2005,2,116
Cambodia,KHM,2006,2,116
Cambodia,KHM,2007,2,116
Cambodia,KHM,2008,2,116
Cambodia,KHM,2009,2,116
Cambodia,KHM,2010,2,116
Cambodia,KHM,2011,2,116
Cambodia,KHM,2012,2,116
Cambodia,KHM,2013,2,116
Cambodia,KHM,2014,2,116
Cambodia,KHM,2015,2,116
Cambodia,KHM,2016,2,116
Cambodia,KHM,2017,-4,116
Cambodia,KHM,2018,-4,116
Cameroon,CMR,1990,-3,120
Cameroon,CMR,1991,-3,120
Cameroon,CMR,1992,-5,120
Cameroon,CMR,1993,-5,120
Cameroon,CMR,1994,-5,120
Cameroon,CMR,1995,-5,120
Cameroon,CMR,1996,-5,120
Cameroon,CMR,1997,-5,120
Cameroon,CMR,1998,-5,120
Cameroon,CMR,1999,-5,120
Cameroon,CMR,2000,-5,120
Cameroon,CMR,2001,-5,120
Cameroon,CMR,2002,-5,120
Cameroon,CMR,2003,-5,120
Cameroon,CMR,2004,-5,120
Cameroon,CMR,2005,-5,120
Cameroon,CMR,2006,-5,120
Cameroon,CMR,2007,-5,120
Cameroon,CMR,2008,-5,120
Cameroon,CMR,2009,-5,120
Cameroon,CMR,2010,-5,120
Cameroon,CMR,2011,-5,120
Cameroon,CMR,2012,-5,120
Cameroon,CMR,2013,-5,120
Cameroon,CMR,2014,-5,120
Cameroon,CMR,2015,-5,120
Cameroon,CMR,2016,-5,120
Cameroon,CMR,2017,-5,120
Cameroon,CMR,2018,-5,120
Canada,CAN,1990,10,124
Canada,CAN,1991,10,124
Canada,CAN,1992,10,124
Canada,CAN,1993,10,124
Canada,CAN,1994,10,124
Canada,CAN,1995,10,124
Canada,CAN,1996,10,124
Canada,CAN,1997,10,124
Canada,CAN,1998,10,124
Canada,CAN,1999,10,124
Canada,CAN,2000,10,124
Canada,CAN,2001,10,124
Canada,CAN,2002,10,124
Canada,CAN,2003,10,124
Canada,CAN,2004,10,124
Canada,CAN,2005,10,124
Canada,CAN,2006,10,124
Canada,CAN,2007,10,124
Canada,CAN,2008,10,124
Canada,CAN,2009,10,124
Canada,CAN,2010,10,124
Canada,CAN,2011,10,124
Canada,CAN,2012,10,124
Canada,CAN,2013,10,124
Canada,CAN,2014,10,124
Canada,CAN,2015,10,124
Canada,CAN,2016,10,124
Canada,CAN,2017,10,124
Canada,CAN,2018,10,124
Cape Verde,CPV,1990,-2,132
Cape Verde,CPV,1991,8,132
Cape Verde,CPV,1992,8,132
Cape Verde,CPV,1993,8,132
Cape Verde,CPV,1994,8,132
Cape Verde,CPV,1995,8,132
Cape Verde,CPV,1996,8,132
Cape Verde,CPV,1997,8,132
Cape Verde,CPV,1998,8,132
Cape Verde,CPV,1999,8,132
Cape Verde,CPV,2000,8,132
Cape Verde,CPV,2001,10,132
Cape Verde,CPV,2002,10,132
Cape Verde,CPV,2003,10,132
Cape Verde,CPV,2004,10,132
Cape Verde,CPV,2005,10,132
Cape Verde,CPV,2006,10,132
Cape Verde,CPV,2007,10,132
Cape Verde,CPV,2008,10,132
Cape Verde,CPV,2009,10,132
Cape Verde,CPV,2010,10,132
Cape Verde,CPV,2011,10,132
Cape Verde,CPV,2012,10,132
Cape Verde,CPV,2013,10,132
Cape Verde,CPV,2014,10,132
Cape Verde,CPV,2015,10,132
Cape Verde,CPV,2016,10,132
Cape Verde,CPV,2017,10,132
Cape Verde,CPV,2018,10,132
Central African Republic,CAF,1990,-7,140
Central African Republic,CAF,1991,-6,140
Central African Republic,CAF,1992,-6,140
Central African Republic,CAF,1993,5,140
Central African Republic,CAF,1994,5,140
Central African Republic,CAF,1995,5,140
Central African Republic,CAF,1996,5,140
Central African Republic,CAF,1997,5,140
Central African Republic,CAF,1998,5,140
Central African Republic,CAF,1999,5,140
Central African Republic,CAF,2000,5,140
Central African Republic,CAF,2001,5,140
Central African Republic,CAF,2002,5,140
Central African Republic,CAF,2003,-1,140
Central African Republic,CAF,2004,-1,140
Central African Republic,CAF,2005,-1,140
Central African Republic,CAF,2006,-1,140
Central African Republic,CAF,2007,-1,140
Central African Republic,CAF,2008,-1,140
Central African Republic,CAF,2009,-1,140
Central African Republic,CAF,2010,-1,140
Central African Republic,CAF,2011,-1,140
Central African Republic,CAF,2012,-1,140
Central African Republic,CAF,2013,0,140
Central African Republic,CAF,2014,0,140
Central African Republic,CAF,2015,0,140
Central African Republic,CAF,2016,6,140
Central African Republic,CAF,2017,6,140
Central African Republic,CAF,2018,6,140
Chad,TCD,1990,-3,148
Chad,TCD,1991,-3,148
Chad,TCD,1992,-3,148
Chad,TCD,1993,-3,148
Chad,TCD,1994,-2,148
Chad,TCD,1995,-1,148
Chad,TCD,1996,-1,148
Chad,TCD,1997,-1,148
Chad,TCD,1998,-1,148
Chad,TCD,1999,-1,148
Chad,TCD,2000,-1,148
Chad,TCD,2001,-1,148
Chad,TCD,2002,-1,148
Chad,TCD,2003,-1,148
Chad,TCD,2004,-1,148
Chad,TCD,2005,-1,148
Chad,TCD,2006,-1,148
Chad,TCD,2007,-1,148
Chad,TCD,2008,-1,148
Chad,TCD,2009,-1,148
Chad,TCD,2010,-1,148
Chad,TCD,2011,-1,148
Chad,TCD,2012,-1,148
Chad,TCD,2013,-1,148
Chad,TCD,2014,-1,148
Chad,TCD,2015,-1,148
Chad,TCD,2016,-1,148
Chad,TCD,2017,-1,148
Chad,TCD,2018,-1,148
Chile,CHL,1990,8,152
Chile,CHL,1991,8,152
Chile,CHL,1992,8,152
Chile,CHL,1993,8,152
Chile,CHL,1994,8,152
Chile,CHL,1995,8,152
Chile,CHL,1996,8,152
Chile,CHL,1997,8,152
Chile,CHL,1998,8,152
Chile,CHL,1999,8,152
Chile,CHL,2000,9,152
Chile,CHL,2001,9,152
Chile,CHL,2002,9,152
Chile,CHL,2003,9,152
Chile,CHL,2004,9,152
Chile,CHL,2005,9,152
Chile,CHL,2006,10,152
Chile,CHL,2007,10,152
Chile,CHL,2008,10,152
Chile,CHL,2009,10,152
Chile,CHL,2010,10,152
Chile,CHL,2011,10,152
Chile,CHL,2012,10,152
Chile,CHL,2013,10,152
Chile,CHL,2014,10,152
Chile,CHL,2015,10,152
Chile,CHL,2016,10,152
Chile,CHL,2017,10,152
Chile,CHL,2018,10,152
China,CHN,1990,-7,156
China,CHN,1991,-7,156
China,CHN,1992,-7,156
China,CHN,1993,-7,156
China,CHN,1994,-7,156
China,CHN,1995,-7,156
China,CHN,1996,-7,156
China,CHN,1997,-7,156
China,CHN,1998,-7,156
China,CHN,1999,-7,156
China,CHN,2000,-7,156
China,CHN,2001,-7,156
China,CHN,2002,-7,156
China,CHN,2003,-7,156
China,CHN,2004,-7,156
China,CHN,2005,-7,156
China,CHN,2006,-7,156
China,CHN,2007,-7,156
China,CHN,2008,-7,156
China,CHN,2009,-7,156
China,CHN,2010,-7,156
China,CHN,2011,-7,156
China,CHN,2012,-7,156
China,CHN,2013,-7,156
China,CHN,2014,-7,156
China,CHN,2015,-7,156
China,CHN,2016,-7,156
China,CHN,2017,-7,156
China,CHN,2018,-7,156
Colombia,COL,1990,8,170
Colombia,COL,1991,9,170
Colombia,COL,1992,9,170
